,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2013/11/6,4,15.5,0,0,0,5.5,1,1,0.5,0,0,0.5,0,0.5,5,2,5,2,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,35.5,0,0,0,0,0
2013/11/7,8,29.5,15,6.5,4.5,12.5,40.5,15.5,26,0.5,0,3.5,25,5.5,11,25.5,18,9,17,9.5,12.5,22.5,10.5,0.5,68,5,0.5,10.5,8,1.5,6.5,6,4.5,5.5,25.5,4.5,7,12.5,8,0.5,19.5,24,8.5,10,6.5,1,1,2,0.5,1,1,2,0,0.5,2.5,0,0,6,0,0.5,4.5,12,8.5,0,6,13.5,6
2013/11/8,21.5,41.5,25,20.5,14.5,12.5,30,16.5,7,2.5,0,1,0,41.5,1.5,1,36.5,68,19.5,0.5,1,5.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/11/9,22.5,0,0,0,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0
2013/11/10,64.5,11,7.5,7,1,16.5,24.5,17,16.5,33.5,15.5,9.5,13,15,12.5,10,32,25.5,44.5,23,19.5,20,16.5,1,22,7,1.5,0,1.5,1.5,0,0,0,0,40.5,55,30,22.5,0,10.5,19,5,7,0,10.5,4,11,3,7,4,27.5,19.5,8,16,25.5,0,5,2,11.5,38,51.5,40,28,7,8.5,28,0
2013/11/11,4.5,3,0,0,3,5,17.5,12,13,0,0,0,0,4,2.5,0,28,13,5.5,5,3.5,11,0,0,7,4.5,0,2,0,1,3.5,1,1.5,1,17,21.5,21,12,0,1,0,0,0,0,0.5,0,1,0,2.5,0,31.5,10.5,0,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/11/12,1,1.5,1.5,0,0,8,8,10.5,28.5,0,0,0,0,0,5,0,19,1,9.5,10.5,13.5,29,0,0,4.5,8,1.5,0,0,0,0,0,0,0,1.5,5.5,22,12,0,0,0,0,0,0,0.5,0,0,0,1,0.5,27,14.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1
2013/11/13,2.5,0,0.5,0,0,3,19.5,2.5,2,0,0,0,0,0.5,2.5,0,4.5,4,6.5,2,0,3.5,0,0,2.5,0.5,1,0,0,0,0,0,0,0,5.5,6,9.5,4,0,2.5,0,0,0,0,0.5,0.5,0,0,0,0,8.5,7.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,3.5
2013/11/14,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,3,0,1.5,0,0,0,0,0,0,0.5,0,0,0,0,5,2
2013/11/15,2,0.5,1,0,1,0.5,7.5,0,1,12.5,17.5,6.5,3.5,0.5,1.5,3.5,2.5,0,0.5,6,3.5,1,0,0,6.5,0,0,0.5,4,1.5,2,0,0.5,1,9.5,9.5,25,23,6.5,1,10.5,14,7.5,6,16,13.5,17.5,14.5,12.5,10,10.5,19,18,5.5,5.5,4.5,15,10,7.5,9,4,0.5,0,0,1.5,3.5,0
2013/11/16,0,0,0,0,0,0.5,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/11/17,0,1,0,0,2.5,0,,0,0,9.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,20,0.5,0,0,0,0.5,0,0.5,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,5,2,1.5,2,0,0,1,1.5
2013/11/18,0,0,0,0,0,1,0.5,11,17,0,2,5,0,0.5,3.5,2.5,10,2.5,8,16,5.5,1,0,0,50.5,0,0,0,0,0,0,0,0,0,61.5,5,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0.5,0,2,3,0,11,2,7.5,0.5,0,0,5,0
2013/11/19,13.5,10.5,7,3.5,16,10.5,9.5,14,3,13.5,10.5,2,6,0,8.5,2,2.5,1.5,4.5,18.5,7,0.5,3.5,0,67.5,1.5,0.5,0,0,0,0,0,0,0,15,6.5,73,10.5,0,0,0,0,0,0,0,0,2,2.5,2.5,0,0,10,0,0,1.5,0,9,3.5,0,2.5,1.5,18.5,2,0,0,8.5,0
2013/11/20,16,14.5,0.5,0,0,0.5,26,22,0,0,0,0,3.5,0.5,2,1,4.5,10,18,10,5.5,1,4,0,14,2,0,0,0,0,0,0,0,0,60.5,78.5,99.5,52.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0.5,0
2013/11/21,10.5,2.5,0.5,1.5,1.5,3,14,7.5,25,0,0,0,4.5,3,2.5,0,27,4.5,38.5,11,4.5,9.5,1.5,0.5,11,7,0,0,0,0,0,0,0,0,5,23.5,36.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/11/22,2,0.5,0,0,1,1,12.5,0.5,18,0,0,0,0.5,0.5,0,0,9,4.5,3.5,1.5,0,10,0,0,3.5,0.5,0,0,0,0,0,0,0,0,4.5,14.5,43.5,34,0,1,0.5,0,0,0,0,0,0,0,0,0,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/11/23,1,1.5,0,0,1,3.5,3,4,2,0,0,0,1,0.5,0.5,0,2,2,0.5,5.5,9.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/11/24,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,5,0.5,0,0,0,0,0,0,0,0,10,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0
2013/11/25,5.5,3,1,0,1,3.5,2.5,0.5,7.5,7,19.5,23,19,18.5,12,25,27,8,10.5,7,13,0.5,15.5,5,10,5.5,8,4.5,14,1,5,0,14,4,9.5,5,19,20.5,12.5,8,32.5,55,15,6,15.5,14.5,27.5,19,15.5,16,11.5,5,13.5,17,9.5,47,14.5,17,71.5,20.5,17.5,40.5,24.5,1.5,10,21,79
2013/11/26,10,22.5,2,0,11.5,8.5,26,17,2.5,26,23.5,4.5,12.5,2,2,5,3,11,4,2,0,2.5,8.5,0.5,7,7,0,0,0,0,0,7,0,0,5,11.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/11/27,2,3,5,3.5,0,6.5,1.5,13,0,0,1.5,1,3.5,1,0.5,0,2,10,0.5,1,4,8,4.5,0,24,3,0,0,0,0,0,0,0,0,9.5,0.5,8.5,1.5,0,0,1,1.5,0,1,2.5,1.5,2.5,3,3,0,0,14.5,2.5,5,15.5,0,4,4,0,7.5,2,1,6,0,0,7.5,0
2013/11/28,0.5,3.5,5.5,9.5,9,15,2,11.5,14.5,16,2.5,8.5,2,17,12,7,21,23.5,19,12.5,9,3.5,9.5,0,4,0.5,0,0,0,0,0,0,0,0,13,20.5,10,23,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,1,0,0,0.5,7.5,3.5,0,0,2.5,5
2013/11/29,0,6,0.5,0,0,1.5,2,16,0,0,0,0,0,0.5,2.5,0,5.5,13,13.5,2,4,2,2.5,0,12,10.5,0.5,0,0,0,0,0,0,0,43,17.5,53.5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0.5,0.5,2.5,0.5,0,0,3,0
2013/11/30,0,4,0.5,1,0,2.5,4,14.5,1,0,0,0,1,2.5,0.5,0,6.5,6,4.5,1.5,2,0.5,3,0,11.5,0.5,0,0,0,0,0,0,0,0,21,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/12/1,0,5,0.5,0.5,0,3,1,1,2.5,0,0,0,2,0,0,0,1,1,0.5,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,11.5,4,9.5,19,0,0,0,0,2,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,4,0,4.5,3.5,0,0,0,0,1,0
2013/12/2,0,3.5,3.5,2,1,9,0.5,0,18,0,0,0,3,1.5,0.5,0,13.5,1.5,1.5,8,8,4,0.5,0,3.5,0,0,0,0,0,0,0,0,0,3,7,7.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0
2013/12/3,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/4,1,0.5,0,0,0,0,5.5,1.5,0,0,0,0,0,0.5,0,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,13.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/5,2,12.5,1,0,0,0.5,9,22.5,0,0,0,0,0,0,0,0,1,2.5,9,0,0.5,0,3,0,13.5,0,0,0,0,0,0,0,0,0,11.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/6,1.5,0,0,0,0.5,2.5,3.5,6.5,2.5,4,0,0,0,0,0,0,11,4.5,8.5,5,1,5,4,0,14,3.5,0,0,0,0,0,0,0,0,21,15.5,19,18.5,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/7,11.5,2.5,2.5,1,0,9.5,13.5,20,11,4,0,0,2.5,1,3,0,19.5,5,5.5,8,7,13,0,0.5,4,6,0,0,0,0,0,0,0,0,4,5.5,12.5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/8,8,0.5,0.5,3,0,1,9.5,7.5,12,0,0,0,0,1,4,0,15,11,0.5,0,0,4.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/9,0,0.5,0,0,0,0.5,6.5,0,0,0,0,0,0.5,0.5,0.5,3,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,1,0,0.5,1,4,8.5,23,17.5,18,1.5,12.5,24,15.5,30,37.5,15,9,41,33,21.5
2013/12/10,8,23,11,7,6.5,17.5,22.5,11,11,32,42,14.5,17,7,12,25.5,5.5,15,13,10.5,8.5,11,6.5,1,7.5,2.5,3,4,8,1,7,12.5,9.5,16.5,9.5,18,29,34,10,7.5,18.5,27,20.5,15,13,17.5,18,26,11,29.5,21,29,17.5,4,1.5,36.5,16.5,12.5,21.5,0.5,0,0.5,0.5,0,0,0,0
2013/12/11,6,4,2.5,2.5,5.5,4.5,6,5,5.5,1.5,4.5,1,5.5,8,1.5,1,5,12.5,2,0.5,0,6.5,1.5,0,15.5,3.5,0,0,0,0,0,0,0,0,19.5,15,11.5,14.5,0,0.5,0,0,0,0,0.5,0,2,1,0.5,0.5,1,8.5,0,0.5,1,0,2.5,2.5,0,12.5,1.5,5.5,0,0,0,4.5,0
2013/12/12,1,3.5,0.5,1,2,6.5,5.5,7,0,7.5,1,0,1,1,0.5,0,7,1.5,5,1.5,2.5,12,4,0.5,12.5,12,1,0,0,0,0,0,0,0,14.5,40.5,14,31,0,3,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.5,0
2013/12/13,2,6,9,10.5,3,8.5,2,4,11,5,10,9,6.5,16,5.5,11.5,22.5,25.5,19,5.5,7,3,13,0,29.5,15.5,0,0,0,0,0,0,0,0,18,28,27.5,17,0,0,0.5,0,0,0,1,0,0.5,0,3.5,0,12.5,8,0,0.5,2.5,0,8,1.5,0,2.5,2,1,1.5,0,0,7,18.5
2013/12/14,11.5,5,1,4.5,0.5,3,3,0.5,16.5,0,0.5,0,0,0.5,1,0.5,19,2.5,5,2,4,4,0.5,4,1,9.5,3,0,0,0,0,0,0,0,6.5,26.5,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/12/15,17.5,14.5,6,4.5,10,16,29.5,14.5,20.5,0,0,0,0,8.5,1.5,0,25,22.5,8,3.5,3,6.5,0,0,6,14.5,8,0,0,0,0,0,0,0,0.5,13,3.5,10,0,2,1.5,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2013/12/16,0.5,1,2,5.5,3,0.5,0.5,0.5,0,0.5,0,0,0,4.5,0,1.5,25,17.5,6,4,2,7,0,0,1,3.5,0,0,0,0,0,0,0,0,1.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5
2013/12/17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2.5,5.5,14,19,17.5,26.5,26.5,52
2013/12/18,0,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,3.5,5,6.5,9,6.5,0.5,0,1,6.5,9.5,1.5,20.5,20,22.5,18,15,13,9,13,9.5,18,15,6.5,21,6,7.5,30.5,31,12.5,27,10,8.5,9,9.5,20,16,15,2
2013/12/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,7,1,3.5,12.5,7,25.5,11,20.5,16,26.5,22,3.5,1.5,34.5,13,7,0.5,2.5,7.5,8,6.5,2.5,4,5.5,7.5,4,1,1,16,2,0,3.5,0.5,6.5,0.5,2.5,7,1,2,0,0,0,2,4
2013/12/20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.5,47,24,32,36.5,19.5,13,6,20,13.5,12.5,6,43.5,6,50,19,8,15.5,3,0,0,0,0.5,0,0.5,0,0,0.5,13,15.5,0,2.5,3.5,1,1.5,3.5,1,2,0.5,0,0,0,0,4,0
2013/12/21,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,0,0,0.5,3,0.5,0,0,0,0,0,0,0,15.5,34,36.5,24,0,22.5,12.5,0,1.5,0,5,6.5,0,0,0,0.5,45.5,13,0,0,17.5,0,0,0.5,0,14,5.5,3,0,0,0,1,0
2013/12/22,0,1.5,0,0.5,2.5,0,19.5,16,1.5,0,0,0,0,27,0,0,3.5,1.5,5.5,1.5,0,6,0,1.5,10,8.5,3,0,0,0,0,0,0,0,7,2,0.5,2.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0.5,1.5,0,0,0,1.5,0,0,0,0,2,0.5,0,0,0,0,0,0
2013/12/23,1,0,0,0,1,0.5,3.5,2,3,0,0,0,0,4,1,0,13,7,14,1,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,3.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0
2013/12/24,1,2.5,6.5,5.5,2.5,0.5,0.5,0,0.5,2,0,0,0,0,0,0,4.5,0.5,18.5,1,0,11.5,0.5,0,5.5,1,1,0,0,0,0,0,0,0,3,1.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5,9.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2013/12/25,0.5,0.5,0,0,0,1.5,1,0.5,1,0,0,0,0,4.5,0,0,3.5,4.5,6,2,0,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,11.5
2013/12/26,0,1.5,2,0,0,1,1.5,1.5,1,0,0,0,0,3,1,6,2.5,1,10.5,5.5,6,1,0,0,15.5,0,0,1,1.5,1,2.5,0,0.5,0.5,1.5,3,6,6,3,1.5,6,1.5,3,7.5,12.5,13,11.5,13,11.5,15,3,2,14,3.5,1,19.5,14,11,17.5,2,0,0.5,5,6.5,5,1,10
2013/12/27,12.5,34.5,19.5,11.5,1.5,5,6.5,12.5,8,10,3.5,5.5,11.5,3.5,2,6,7,5,11,8.5,5,6,0.5,0.5,17,1.5,0.5,1.5,1,0,1.5,2,1.5,2.5,8.5,30.5,24.5,12,0.5,1,0,3.5,0,0,1.5,3.5,1.5,1,1,3.5,26.5,13,0,6.5,3,3,1.5,2,0,0.5,0,0,0,0,0,0,2.5
2013/12/28,2,0.5,2,5,6,2,1,0.5,15.5,4.5,1.5,0,0.5,13.5,1,3.5,16,13,4.5,14,4.5,10,0,3,0.5,11.5,0.5,0,0,0,0,0,0,0,1,17,6.5,7.5,0,0.5,0,0,0,0,0,2,0,0,0,0,38.5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2013/12/29,4.5,0,0,0,0,4.5,5.5,4,9,0,0,0,2.5,6,2,0.5,9.5,10,3,6.5,11,1,3,0,3.5,1,0,0,0,0,0,0,0,0,10,7,9.5,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/30,1.5,3.5,0,0,0,2.5,5.5,8,2,0,0,0,1.5,11.5,1,0,6.5,21.5,2,4,5,0,0.5,0,1.5,0.5,0,0,0,0,0,0,0,0,33.5,0.5,12.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
2013/12/31,0,5.5,0.5,0,0,2.5,1.5,1,2,0,0,0,0.5,0,0,0,3.5,3,0,0,1,0.5,1.5,0,2,0.5,1,0,0,0,0,0,0,0,15,8,17.5,3,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,1.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
